fitness,NFE,tiempo Acumulativo,corrida,iteracion
420924457.6,720,924.5611126,corrida12,90
420924457.6,728,935.5653524,corrida12,91
420924457.6,736,946.5514331,corrida12,92
420924457.6,744,957.4736392,corrida12,93
420924457.6,752,968.3787317,corrida12,94
420924457.6,760,979.5178561,corrida12,95
420924457.6,768,990.310452,corrida12,96
420924457.6,776,1001.219386,corrida12,97
420924457.6,784,1012.074043,corrida12,98
420924457.6,792,1023.006763,corrida12,99
420924457.6,800,1033.970628,corrida12,100
420924457.6,808,1044.975865,corrida12,101
420924457.6,816,1056.086076,corrida12,102
420924457.6,824,1067.03514,corrida12,103
420924457.6,832,1078.148667,corrida12,104
420924457.6,840,1089.115856,corrida12,105
420924457.6,848,1100.213717,corrida12,106
420924457.6,856,1111.372691,corrida12,107
420924457.6,864,1122.296772,corrida12,108
420924457.6,872,1133.081714,corrida12,109
420924457.6,880,1144.182397,corrida12,110
420924457.6,888,1155.174419,corrida12,111
420924457.6,896,1166.366611,corrida12,112
420924457.6,904,1177.33764,corrida12,113
420924457.6,912,1188.372226,corrida12,114
420924457.6,920,1199.35985,corrida12,115
420924457.6,928,1210.661017,corrida12,116
420924457.6,936,1221.801456,corrida12,117
420924457.6,944,1233.090593,corrida12,118
420924457.6,952,1244.307476,corrida12,119
420924457.6,960,1255.452374,corrida12,120
420924457.6,968,1266.759502,corrida12,121
420924457.6,976,1278.041059,corrida12,122
420924457.6,984,1289.241693,corrida12,123
420924457.6,992,1300.494153,corrida12,124
420924457.6,1000,1311.818616,corrida12,125
420924457.6,1008,1323.12953,corrida12,126
420924457.6,1016,1334.421337,corrida12,127
420924457.6,1024,1345.76156,corrida12,128
420924457.6,1032,1357.126309,corrida12,129
420924457.6,1040,1368.271132,corrida12,130
420924457.6,1048,1379.696387,corrida12,131
420924457.6,1056,1391.159415,corrida12,132
420924457.6,1064,1402.576405,corrida12,133
420924457.6,1072,1413.948374,corrida12,134
420924457.6,1080,1425.372192,corrida12,135
420924457.6,1088,1436.851457,corrida12,136
420924457.6,1096,1448.273438,corrida12,137
420924457.6,1104,1459.714834,corrida12,138
420924457.6,1112,1471.105924,corrida12,139
420924457.6,1120,1482.504632,corrida12,140
420924457.6,1128,1493.817718,corrida12,141
420924457.6,1136,1505.312133,corrida12,142
420924457.6,1144,1516.707919,corrida12,143
420924457.6,1152,1528.225065,corrida12,144
420924457.6,1160,1539.873734,corrida12,145
420924457.6,1168,1551.433723,corrida12,146
420924457.6,1176,1562.865202,corrida12,147
420924457.6,1184,1574.314273,corrida12,148
420924457.6,1192,1585.800164,corrida12,149
420924457.6,1200,1597.306185,corrida12,150
420924457.6,1208,1608.980155,corrida12,151
420924457.6,1216,1620.722946,corrida12,152
420924457.6,1224,1632.403992,corrida12,153
420924457.6,1232,1643.905928,corrida12,154
420924457.6,1240,1655.538445,corrida12,155
420924457.6,1248,1667.195872,corrida12,156
420924457.6,1256,1678.85975,corrida12,157
420924457.6,1264,1690.732118,corrida12,158
420924457.6,1272,1702.326207,corrida12,159
420924457.6,1280,1714.209618,corrida12,160
420924457.6,1288,1725.857219,corrida12,161
420924457.6,1296,1737.541576,corrida12,162
420924457.6,1304,1749.326927,corrida12,163
420924457.6,1312,1761.136551,corrida12,164
420924457.6,1320,1772.90299,corrida12,165
420924457.6,1328,1784.605408,corrida12,166
420924457.6,1336,1796.655867,corrida12,167
420924457.6,1344,1808.621153,corrida12,168
420924457.6,1352,1820.544161,corrida12,169
420924457.6,1360,1832.220591,corrida12,170
420924457.6,1368,1844.190803,corrida12,171
420924457.6,1376,1855.983413,corrida12,172
420924457.6,1384,1867.851197,corrida12,173
420924457.6,1392,1879.690054,corrida12,174
420924457.6,1400,1891.368501,corrida12,175
420924457.6,1408,1903.321007,corrida12,176
420924457.6,1416,1914.970371,corrida12,177
420924457.6,1424,1926.725456,corrida12,178
420924457.6,1432,1938.756756,corrida12,179
420924457.6,1440,1950.702472,corrida12,180
420924457.6,1448,1962.312083,corrida12,181
420924457.6,1456,1974.273863,corrida12,182
420924457.6,1464,1986.504647,corrida12,183
420924457.6,1472,1998.508841,corrida12,184
420924457.6,1480,2010.452472,corrida12,185
420924457.6,1488,2022.31416,corrida12,186
420924457.6,1496,2034.30162,corrida12,187
420924457.6,1504,2046.211883,corrida12,188
420924457.6,1512,2058.127499,corrida12,189
420924457.6,1520,2070.084251,corrida12,190
420924457.6,1528,2082.155165,corrida12,191
420924457.6,1536,2094.058059,corrida12,192
420924457.6,1544,2106.045877,corrida12,193
420924457.6,1552,2118.118675,corrida12,194
420924457.6,1560,2130.171725,corrida12,195
420924457.6,1568,2142.229982,corrida12,196
420924457.6,1576,2154.306353,corrida12,197
420924457.6,1584,2166.494022,corrida12,198
420924457.6,1592,2178.561914,corrida12,199
420924457.6,1600,2190.812661,corrida12,200
7.737532014,8,9.84855938,corrida13,1
7.737532014,16,19.78007007,corrida13,2
14033.90246,24,29.57354736,corrida13,3
44780.3656,32,39.52738118,corrida13,4
44780.3656,40,49.53727007,corrida13,5
44780.3656,48,59.31502438,corrida13,6
44780.3656,56,69.28988767,corrida13,7
44780.3656,64,78.95262313,corrida13,8
44780.3656,72,88.85332227,corrida13,9
44780.3656,80,98.85545683,corrida13,10
44780.3656,88,108.9475014,corrida13,11
44780.3656,96,118.8852232,corrida13,12
44780.3656,104,128.8096132,corrida13,13
44780.3656,112,138.8208518,corrida13,14
44780.3656,120,148.7235527,corrida13,15
44780.3656,128,158.7222059,corrida13,16
44780.3656,136,168.6997049,corrida13,17
44780.3656,144,178.7548571,corrida13,18
44780.3656,152,188.9451864,corrida13,19
44780.3656,160,199.0164607,corrida13,20
44780.3656,168,209.1305912,corrida13,21
44780.3656,176,219.1015377,corrida13,22
44780.3656,184,229.1866808,corrida13,23
44780.3656,192,239.2394483,corrida13,24
44780.3656,200,249.459295,corrida13,25
44780.3656,208,259.6175578,corrida13,26
44780.3656,216,269.660543,corrida13,27
44780.3656,224,279.8099353,corrida13,28
44780.3656,232,289.9016929,corrida13,29
44780.3656,240,300.1134725,corrida13,30
44780.3656,248,310.2107739,corrida13,31
44780.3656,256,320.551511,corrida13,32
44780.3656,264,330.859081,corrida13,33
44780.3656,272,341.0680285,corrida13,34
44780.3656,280,351.344837,corrida13,35
44780.3656,288,361.6017556,corrida13,36
44780.3656,296,371.9204915,corrida13,37
44780.3656,304,382.0910344,corrida13,38
44780.3656,312,392.372803,corrida13,39
44780.3656,320,402.6600766,corrida13,40
44780.3656,328,412.9512749,corrida13,41
44780.3656,336,423.2291207,corrida13,42
52414.85172,344,433.4914331,corrida13,43
52414.85172,352,443.7800376,corrida13,44
52414.85172,360,454.1225114,corrida13,45
52414.99085,368,464.6458507,corrida13,46
52414.99085,376,475.133719,corrida13,47
52414.99085,384,485.5712543,corrida13,48
52414.99085,392,495.8538725,corrida13,49
52414.99085,400,506.1779859,corrida13,50
52414.99085,408,516.637991,corrida13,51
52414.99085,416,527.1791425,corrida13,52
52414.99085,424,537.5531676,corrida13,53
52414.99085,432,547.9812648,corrida13,54
52414.99085,440,558.3947651,corrida13,55
52414.99085,448,568.7641368,corrida13,56
52414.99085,456,579.3053074,corrida13,57
52414.99085,464,589.7907403,corrida13,58
52414.99085,472,600.4395969,corrida13,59
52414.99085,480,611.0382257,corrida13,60
52414.99085,488,621.5070229,corrida13,61
52414.99085,496,632.0761168,corrida13,62
52414.99085,504,642.4672537,corrida13,63
52414.99085,512,653.1547632,corrida13,64
52414.99085,520,663.6437988,corrida13,65
52414.99085,528,674.532517,corrida13,66
52414.99085,536,685.1424077,corrida13,67
52414.99085,544,695.6651354,corrida13,68
52414.99085,552,706.2293837,corrida13,69
52414.99085,560,716.6830952,corrida13,70
52414.99085,568,727.4101105,corrida13,71
52414.99085,576,738.1480672,corrida13,72
52414.99085,584,748.7543013,corrida13,73
52414.99085,592,759.2893903,corrida13,74
52414.99085,600,770.149245,corrida13,75
52414.99085,608,780.7461176,corrida13,76
52414.99085,616,791.5980842,corrida13,77
52414.99085,624,802.3431876,corrida13,78
79263.80913,632,813.0945303,corrida13,79
84293.33917,640,823.8859739,corrida13,80
105683.0176,648,834.6739786,corrida13,81
105683.0176,656,845.507452,corrida13,82
105683.0176,664,856.2185755,corrida13,83
105686.523,672,867.035707,corrida13,84
132102.437,680,877.7992623,corrida13,85
132102.437,688,888.5612526,corrida13,86
132102.437,696,899.5571501,corrida13,87
132102.5491,704,910.6431224,corrida13,88
132102.5491,712,921.446538,corrida13,89
132102.5491,720,932.1618593,corrida13,90
132102.5491,728,942.8447101,corrida13,91
132102.5491,736,953.6408257,corrida13,92
132102.5491,744,964.6703398,corrida13,93
132102.5491,752,975.6547279,corrida13,94
132102.5491,760,986.5525703,corrida13,95
132102.5491,768,997.5507708,corrida13,96
132102.5491,776,1008.562694,corrida13,97
132102.5491,784,1019.364824,corrida13,98
132102.5491,792,1030.213765,corrida13,99
132102.5491,800,1041.1784,corrida13,100
132102.5491,808,1052.196062,corrida13,101
132102.5491,816,1063.120692,corrida13,102
132102.5491,824,1074.191462,corrida13,103
132102.5491,832,1085.164531,corrida13,104
132102.5491,840,1096.243779,corrida13,105
132102.5491,848,1107.290626,corrida13,106
132102.5491,856,1118.289128,corrida13,107
132102.5491,864,1129.170217,corrida13,108
276004.5019,872,1140.272907,corrida13,109
276004.5019,880,1151.231525,corrida13,110
276004.5019,888,1162.248396,corrida13,111
276004.5019,896,1173.22227,corrida13,112
1148229525,904,1184.365422,corrida13,113
1148229525,912,1195.401632,corrida13,114
1148229525,920,1206.646831,corrida13,115
1611565123,928,1217.88062,corrida13,116
1935548866,936,1229.129073,corrida13,117
2148753437,944,1240.278816,corrida13,118
2148753437,952,1251.571037,corrida13,119
2148753437,960,1262.834254,corrida13,120
2148753437,968,1274.239423,corrida13,121
2148753442,976,1285.302257,corrida13,122
2148753442,984,1296.374686,corrida13,123
2148753442,992,1307.698143,corrida13,124
2148753442,1000,1319.045084,corrida13,125
2148753442,1008,1330.403716,corrida13,126
2685941795,1016,1341.769084,corrida13,127
4.45E+11,1024,1353.175028,corrida13,128
4.45E+11,1032,1364.513274,corrida13,129
4.45E+11,1040,1375.916072,corrida13,130
4.45E+11,1048,1387.252701,corrida13,131
5.56E+11,1056,1398.657953,corrida13,132
5.56E+11,1064,1409.944883,corrida13,133
5.56E+11,1072,1421.263207,corrida13,134
5.56E+11,1080,1432.738131,corrida13,135
5.56E+11,1088,1444.059149,corrida13,136
5.56E+11,1096,1455.481563,corrida13,137
5.56E+11,1104,1466.94652,corrida13,138
5.56E+11,1112,1478.419231,corrida13,139
5.56E+11,1120,1489.688442,corrida13,140
5.56E+11,1128,1501.137655,corrida13,141
5.56E+11,1136,1512.530555,corrida13,142
5.56E+11,1144,1523.975302,corrida13,143
5.56E+11,1152,1535.464143,corrida13,144
5.56E+11,1160,1546.912202,corrida13,145
5.56E+11,1168,1558.407903,corrida13,146
5.56E+11,1176,1569.941658,corrida13,147
5.56E+11,1184,1581.383366,corrida13,148
5.56E+11,1192,1592.868543,corrida13,149
5.56E+11,1200,1604.245268,corrida13,150
5.56E+11,1208,1615.996989,corrida13,151
5.56E+11,1216,1627.615938,corrida13,152
5.56E+11,1224,1639.143865,corrida13,153
5.56E+11,1232,1650.676119,corrida13,154
5.56E+11,1240,1662.088892,corrida13,155
5.56E+11,1248,1673.790126,corrida13,156
5.56E+11,1256,1685.38507,corrida13,157
5.56E+11,1264,1697.114523,corrida13,158
5.56E+11,1272,1708.732497,corrida13,159
5.56E+11,1280,1720.402205,corrida13,160
5.56E+11,1288,1732.244649,corrida13,161
5.56E+11,1296,1743.808609,corrida13,162
5.56E+11,1304,1755.530643,corrida13,163
5.56E+11,1312,1767.383131,corrida13,164
5.56E+11,1320,1779.113409,corrida13,165
5.56E+11,1328,1790.779844,corrida13,166
5.56E+11,1336,1802.445107,corrida13,167
5.56E+11,1344,1814.218192,corrida13,168
5.56E+11,1352,1825.962327,corrida13,169
5.56E+11,1360,1837.726511,corrida13,170
5.56E+11,1368,1849.590907,corrida13,171
5.56E+11,1376,1861.428144,corrida13,172
5.56E+11,1384,1873.049167,corrida13,173
5.56E+11,1392,1884.780261,corrida13,174
5.56E+11,1400,1896.7444,corrida13,175
5.56E+11,1408,1908.480673,corrida13,176
5.56E+11,1416,1920.394824,corrida13,177
5.56E+11,1424,1932.224343,corrida13,178
5.56E+11,1432,1944.183774,corrida13,179
5.56E+11,1440,1956.044975,corrida13,180
5.56E+11,1448,1967.900908,corrida13,181
5.56E+11,1456,1979.790304,corrida13,182
5.56E+11,1464,1991.785819,corrida13,183
5.56E+11,1472,2003.761763,corrida13,184
5.56E+11,1480,2015.591611,corrida13,185
5.56E+11,1488,2027.478951,corrida13,186
5.56E+11,1496,2039.458105,corrida13,187
5.56E+11,1504,2051.236216,corrida13,188
5.56E+11,1512,2063.117182,corrida13,189
5.56E+11,1520,2075.092293,corrida13,190
5.56E+11,1528,2087.144766,corrida13,191
5.56E+11,1536,2099.104321,corrida13,192
5.56E+11,1544,2111.10363,corrida13,193
5.56E+11,1552,2123.03161,corrida13,194
5.56E+11,1560,2134.994345,corrida13,195
5.56E+11,1568,2146.973924,corrida13,196
5.56E+11,1576,2159.032679,corrida13,197
5.56E+11,1584,2171.26645,corrida13,198
5.56E+11,1592,2183.310727,corrida13,199
5.56E+11,1600,2195.421455,corrida13,200
9.127477176,8,9.62916255,corrida14,1
26.0329442,16,19.57867551,corrida14,2
116501.0174,24,29.4765234,corrida14,3
116501.0174,32,39.37881708,corrida14,4
116721.7946,40,49.26350832,corrida14,5
127525.1012,48,59.13617563,corrida14,6
148492.483,56,68.93078184,corrida14,7
170031.5938,64,78.64596868,corrida14,8
170035.1897,72,88.57987809,corrida14,9
170035.1897,80,98.55460835,corrida14,10
170035.1897,88,108.4852886,corrida14,11
170035.1897,96,118.4866071,corrida14,12
170035.1915,104,128.4657288,corrida14,13
170035.1915,112,138.556251,corrida14,14
170289.1118,120,148.635092,corrida14,15
170289.1118,128,158.7023387,corrida14,16
212538.1039,136,168.7716017,corrida14,17
212538.1039,144,178.7550688,corrida14,18
212538.1039,152,188.884809,corrida14,19
212538.1039,160,198.8725939,corrida14,20
212538.1039,168,209.0619822,corrida14,21
212538.1039,176,219.1072268,corrida14,22
212538.1039,184,228.9715247,corrida14,23
212538.1039,192,238.9994028,corrida14,24
212538.1039,200,249.0874143,corrida14,25
212538.1039,208,259.1211984,corrida14,26
212538.1039,216,269.2346005,corrida14,27
212538.1039,224,279.5393341,corrida14,28
212538.1039,232,289.6841521,corrida14,29
212538.1039,240,300.0080433,corrida14,30
212538.1039,248,310.1415799,corrida14,31
212538.1039,256,320.4098823,corrida14,32
212538.1039,264,330.7571354,corrida14,33
212538.1039,272,340.9911585,corrida14,34
212538.1079,280,351.1690707,corrida14,35
212538.1079,288,361.3374631,corrida14,36
212538.1079,296,371.6302478,corrida14,37
212538.1079,304,381.9759989,corrida14,38
212538.1079,312,392.2476721,corrida14,39
212538.1079,320,402.4475422,corrida14,40
212538.1079,328,412.8350747,corrida14,41
212538.1079,336,423.30794,corrida14,42
212538.1079,344,433.5543778,corrida14,43
212538.1079,352,443.9043672,corrida14,44
212538.1079,360,454.274148,corrida14,45
2666649.464,368,464.6003509,corrida14,46
2666649.464,376,474.8885529,corrida14,47
2718830.417,384,485.2927313,corrida14,48
2778843.523,392,495.7380383,corrida14,49
3554514.12,400,506.2223566,corrida14,50
3554514.12,408,516.6143308,corrida14,51
3554514.12,416,526.9827254,corrida14,52
3554514.12,424,537.4085159,corrida14,53
32221802.17,432,547.9643383,corrida14,54
32221804.84,440,558.4427845,corrida14,55
32221804.84,448,568.8321764,corrida14,56
32221804.84,456,579.4105701,corrida14,57
32221804.84,464,589.6998878,corrida14,58
32221805.93,472,600.4303455,corrida14,59
40277250.86,480,610.8318739,corrida14,60
40277250.86,488,621.4311209,corrida14,61
40277250.86,496,631.9657376,corrida14,62
40277250.86,504,642.4453816,corrida14,63
40277250.86,512,653.0242634,corrida14,64
40277250.86,520,663.6850383,corrida14,65
40277250.86,528,674.3134103,corrida14,66
40277250.86,536,684.9692848,corrida14,67
40277250.86,544,695.3870571,corrida14,68
40277250.86,552,706.0384073,corrida14,69
40277250.86,560,716.5500517,corrida14,70
40277250.86,568,727.2794909,corrida14,71
40277250.86,576,737.8385084,corrida14,72
40277250.86,584,748.4844477,corrida14,73
40277250.86,592,759.1394455,corrida14,74
40277250.86,600,769.8589108,corrida14,75
40277250.86,608,780.4976826,corrida14,76
40277250.86,616,791.3694599,corrida14,77
40277250.86,624,802.1348619,corrida14,78
40277250.86,632,812.8170104,corrida14,79
40277250.86,640,823.553236,corrida14,80
40277250.86,648,834.3658607,corrida14,81
40277250.86,656,845.319397,corrida14,82
40277250.86,664,856.082093,corrida14,83
40277251.38,672,866.9973142,corrida14,84
40277251.38,680,877.69894,corrida14,85
40277251.38,688,888.5469711,corrida14,86
40277251.38,696,899.3750708,corrida14,87
40277251.38,704,910.2576137,corrida14,88
40277251.38,712,921.212678,corrida14,89
40277251.38,720,931.9858871,corrida14,90
1148229525,728,942.8303783,corrida14,91
1148229525,736,953.7335443,corrida14,92
1148229525,744,964.6305873,corrida14,93
1148229530,752,975.689208,corrida14,94
1148229530,760,986.5414479,corrida14,95
1149751003,768,997.4685297,corrida14,96
1149751003,776,1008.384677,corrida14,97
1149751003,784,1019.305512,corrida14,98
1149751003,792,1030.085973,corrida14,99
1149751003,800,1040.91659,corrida14,100
1149751003,808,1051.975556,corrida14,101
1149751003,816,1063.119258,corrida14,102
1149751003,824,1073.925354,corrida14,103
1149751003,832,1084.891344,corrida14,104
1149751003,840,1095.906121,corrida14,105
1149751003,848,1106.818523,corrida14,106
1149751003,856,1117.810097,corrida14,107
